Country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,4.4,3.7,4.6,2.9,5.3,3.9,2.0,0,1.9,2.7,1.9,1.4,1.5,1.1,0.9,1.4,1.5,1.5,1.7,1.5,1.1,0.8,3.0,4.5,5.9,8.0,5.8,5.0,0,5.6,2.8,2.0,3.2,2.2
Congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,4.6,3.5,4.2,4.2,4.5,4.7,5.0,4.3,4.4,3.4,3.2,3.3,0,2.3,2.6,0,4.4,0,0,0,0,4.3,4.1,0,0,0,0,0,0,0,1.9,2.3,2.7,2.7,1.7,1.6,2.3,2.0,0,1.8,0,0,2.6,5.0,0,7.1,6.2
"Congo, Dem. Rep.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,0,0,1.5,1.4,0.4,1.2,0.2,0,0,0.9,1.3,1.4,1.4,1.3,0.8,0.7,0.9,1.0,1.2,1.1,1.0,1.3,0.9,0.7
Côte d’Ivoire,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,1.0,1.1,1.3,1.3,1.3,1.2,1.1,1.2,1.5,1.7,1.1,1.3,1.2,1.1,0.8,1.1,1.1,1.2,1.1,1.1,1.1,1.0,1.0,1.1,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.1,0,0.8,0.8,0,0,0,0,0,1.4,1.5,1.5,1.5,1.6,1.5,1.7,1.6,1.4,1.5,1.4,1.5,1.8,1.7,1.3
Djibouti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.5,1.4,7.5,7.7,0,0,0,0,0,0,0,6.7,6.8,6.2,5.8,5.8,5.1,5.5,5.7,5.5,5.1,0,0,0,5.6,6.3,6.4,4.1,3.7,0,0,0,0,0,0,0,0,0
Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,2.1,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,2.5,0,0,0,0,0.8,0,0.2,0
Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,12.7,19.5,20.3,11.9,32.5,34.4,32.7,22.1,20.7,20.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,0,0,0,0,0,0,0,0,0,0,0,0,1.9,1.9,2.4,2.9,3.2,3.1,2.5,2.2,2.0,1.9,1.9,1.9,1.9,2.8,4.5,4.1,4.0,4.8,6.9,8.7,7.5,7.5,7.2,8.0,6.8,6.7,6.9,8.5,10.3,9.7,5.7,3.4,3.1,2.9,2.2,2.1,3.3,7.3,9.5,7.6,4.3,3.7,3.3,3.1,2.8,2.3,1.9,1.5,1.2,1.1,1.1,0.9,0.8,0.8,0.7,0.7,0.7
Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,1.0,1.4,1.4,1.4,1.6,1.3,0.7,0.8,0.7,1.0,0,1.9,1.6,2.3,2.4,2.6,2.3,2.9,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,1.8,1.8,1.7,1.6,1.2,1.3,0,0,0,1.9,1.5,1.6,1.6,1.1,1.2,1.4,2.1
Gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.5,0.6,0.6,0.6,0.8,1.0,1.1,0.6,0.5,0.3,0.3,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.5,0.4,0.6,1.8,0.8,0,0,1.2,1.1,1.7,1.5,0,0
Ghana,0,0,0,0,0,0,0,0,0,1.0,1.0,1.7,2.1,2.0,2.0,1.9,1.7,2.2,0,2.7,2.5,2.1,1.7,1.4,1.4,1.6,1.7,1.6,1.3,0.9,0.6,0.8,0.7,0.5,0.3,0.6,1.0,0.9,0.9,0.4,0.4,0.4,0.6,0.6,0.7,0.7,0.8,0.6,0.7,0.8,0.8,1.0,0.6,0.6,0.7,0.6,0.6,0.4,0.5,0.4,0.5,0.4,0.6,0.8,0.5,0.7,0.5,0.4,0.4
Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.8,0.6,0,0,0,0,0,0,0,0,2.4,1.7,1.3,1.4,0,0,1.2,1.3,1.6,1.5,3.1,3.3,2.4,2.2,0,0,0,0,0,0,0,3.0,3.2,3.0,3.3,2.5,2.3
Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0,0.2,0,0,0,0,0.3,0.5,0.6,0.7,1.4,0,2.3,1.6,1.6,1.6,0,2.1,0,0,0,1.7,2.0,1.6,2.3,1.9,1.8,1.7,0,0
Kenya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,1.0,1.1,1.3,1.2,1.1,1.1,1.2,1.5,1.7,1.8,1.9,2.5,3.7,5.2,5.5,4.5,4.2,4.6,4.2,3.5,2.4,2.5,3.1,2.9,2.7,2.9,2.4,1.9,1.8,1.6,1.6,1.4,1.3,1.2,1.2,1.3,1.5,1.6,1.7,1.6,1.7,1.5,1.5,1.6,1.6,1.6,1.5,1.7,1.6,1.3,1.3,1.3,1.2
Lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,1.4,1.5,1.9,3.2,3.3,4.4,4.0,4.0,4.3,4.8,4.2,3.4,4.3,3.9,3.3,3.0,2.7,3.1,3.7,3.0,2.8,3.4,4.3,4.0,3.3,3.0,2.8,2.5,2.5,2.5,2.2,1.5,2.5,3.0,2.1,2.0,1.9,1.9,1.9,2.0,2.2
Liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1.1,1.2,1.1,1.0,1.1,1.2,1.1,1.0,0.9,1.0,1.1,1.2,1.2,1.2,1.5,3.1,5.0,4.7,2.9,3.0,2.9,2.3,2.4,0,0,7.2,10.1,19.0,29.7,0,0,0,0,0,0,0,0,0,0.7,1.5,0.6,0.5,0.5,0.6,0.7,0.9,0.9,0.8,0.7,0.7,0.7,0.6
Madagascar,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,1.5,1.5,1.6,1.5,1.6,1.5,1.5,1.4,1.3,1.5,1.5,1.7,1.6,1.9,2.3,2.4,2.9,2.8,3.0,0,0,1.9,1.8,1.6,1.4,1.3,1.2,1.2,1.3,0.8,1.1,0.9,0.9,1.2,1.5,1.3,1.2,1.2,1.4,1.3,1.3,1.2,1.1,1.0,1.1,1.1,0.8,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6
Malawi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.6,0.7,0.7,0.7,0.6,0.6,0.6,1.1,1.0,1.5,1.4,1.7,2.7,4.1,4.3,3.1,2.3,1.8,1.6,1.8,2.1,1.8,1.5,1.5,1.3,1.1,1.4,1.3,1.4,0.8,0.9,1.0,0.8,0.8,0.7,0.7,0.4,0.4,0.6,1.0,0.8,0.8,0.8,0.9,0.7,0.7,0.0,1.2,0.8,0.6,0.7,0.8
Mali,0,0,0,0,0,0,0,0,0,0,0,0,2.7,2.9,2.6,2.9,2.5,2.4,2.4,2.0,2.2,2.2,1.9,2.4,2.7,2.9,3.2,2.9,3.1,3.2,3.0,2.1,2.0,2.1,2.0,2.0,2.1,2.0,2.1,2.2,2.1,2.0,0,0,1.6,1.4,1.5,1.4,1.5,1.4,1.5,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.5,1.6,1.6,1.6,1.5,1.4,1.4,1.8,2.4,2.6,3.1
Mauritania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,5.0,4.7,4.5,4.0,3.8,3.6,2.7,2.4,2.2,2.3,2.6,3.0,1.9,2.3,2.9,4.0,2.7,4.0,3.8,3.1,2.7,0,3.5,4.0,0,0,3.7,3.5,3.6,3.8,4.1,0
Mauritius,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.5,0.5,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2
Mozambique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,4.3,4.9,6.2,7.1,5.8,5.7,6.2,5.3,5.9,5.9,2.6,3.0,2.9,3.3,1.5,1.1,1.1,1.1,1.2,1.3,1.2,1.3,1.3,1.4,0.9,0.8,0.7,0.7,0.8,1.0,0.9,0.9,1.0,1.0,1.0,1.0,0.8
Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,4.3,2.5,1.8,1.9,1.9,2.3,2.3,3.1,2.7,3.0,2.6,2.6,2.5,2.6,2.5,2.6,3.1,3.4,3.5,3.6,3.2,3.1,4.2,4.5,3.8,3.4
Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.8,0.9,0.9,0.8,0.7,0.6,0.6,0.7,0.7,0.7,0.8,0.6,0,0,0,0,0,0,1.2,1.0,0.9,0.9,1.1,1.2,1.2,1.3,1.0,0.9,1.1,1.0,0,0,1.0,1.0,1.2,1.3,2.1,1.4,1.8,0,2.2,2.7
Nigeria,0,0,0,0,0,0,0,0,0,0,0,0.7,0.8,1.1,1.1,1.2,1.4,1.1,5.8,9.2,10.3,5.3,4.4,5.4,5.5,4.3,8.1,5.8,6.0,5.3,4.3,3.3,2.8,2.3,2.2,1.6,1.4,1.3,0.8,0.9,0.6,0.8,0.8,0.6,0.9,0.8,0.5,0.4,0.4,0.5,0.9,0.8,1.3,1.5,0.9,0.7,0.6,0.5,0.6,0.8,0.9,0.5,0.6,0.5,0.5,0.4,0.4,0.4,0.4
Rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,1.5,1.6,1.6,2.2,1.6,1.7,1.9,2.0,2.0,1.9,1.6,1.6,1.8,1.7,1.6,1.8,3.7,5.5,4.3,4.5,3.4,0.6,0.9,0.9,0.9,0.9,0.7,0.7,0.7,0.6,0.6,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.9,1.0,1.0
Senegal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,2.8,2.7,2.3,2.5,2.4,2.2,2.0,2.0,2.1,2.0,2.1,2.0,1.8,2.1,1.7,1.7,1.6,1.5,1.5,1.5,1.3,1.4,1.4,1.4,1.3,1.4,1.6,1.7,1.6,1.7,1.5,1.6,1.4,1.6,1.5,1.6,2.1,1.9
Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,4.7,4.5,4.3,4.3,4.0,4.4,4.7,2.8,2.4,2.3,2.1,2.0,1.7,1.8,1.7,1.8,1.7,1.7,1.9,1.6,1.4,1.5,1.2,1.0,0.7,0.9,0.9,1.0,2.3,1.3,1.6,1.6
Sierra Leone,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.7,0.8,0.8,0.7,0.7,0.8,0.8,0.9,0.9,0.9,1.0,1.0,1.2,1.0,1.1,1.1,1.0,1.1,1.4,1.4,1.1,1.0,0.9,0.7,1.5,0.7,0.9,1.5,1.9,3.0,3.9,3.0,2.9,2.9,2.0,1.1,0,0,3.7,2.7,2.2,2.1,1.6,1.4,1.5,1.3,0.9,1.1,1.0,0.9,0.8,0.6,1.0,0.9,0.8,0.7
Somalia,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.7,0.5,0.5,0.5,1.0,1.0,0.5,0.6,0.3,0.2,0.1,0.1,28.9,17.0,17.4,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,0,0,1.6,1.7,1.4,1.2,1.2,1.3,1.3,1.0,0.9,1.0,1.5,2.3,2.1,2.7,2.6,2.7,2.8,2.8,2.6,2.3,2.5,2.4,2.6,3.1,3.9,4.7,5.3,4.6,3.9,3.3,3.6,3.6,3.6,3.7,3.7,3.8,4.2,4.6,4.4,3.9,3.2,2.8,2.5,2.6,2.1,1.8,1.6,1.4,1.3,1.4,1.5,1.5,1.5,1.4,1.4,1.3,1.2,1.1,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0
South Sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,5.0,4.1,5.9,9.5,7.2,8.1,8.7,3.8,2.0
Sudan,0,0,0,0,0,0,0,1.1,1.6,1.5,1.7,1.9,1.8,2.1,2.1,3.1,4.1,3.5,3.7,3.8,5.2,5.0,4.6,4.2,3.2,2.6,2.3,2.7,2.6,2.0,2.6,2.3,1.8,2.4,3.3,4.1,3.4,3.2,2.6,3.6,0,4.8,5.0,4.4,4.9,3.9,1.7,1.3,1.0,2.4,4.0,4.5,2.5,2.6,1.8,4.6,3.3,3.6,4.1,5.0,5.3,0,0,0,0,0,2.4,2.5,3.2
Swaziland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,2.4,2.5,2.4,2.2,2.2,2.3,2.0,1.8,1.6,1.4,1.3,1.3,1.3,1.4,1.6,1.7,1.8,1.7,1.7,1.5,1.6,1.7,1.4,1.3,1.3,1.5,1.5,1.9,1.8,1.8,2.1,2.1,2.3,2.1,1.9,1.9,1.8,1.7,1.6,1.8
Tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.5,1.7,2.3,3.1,3.4,4.2,5.4,5.4,4.7,5.5,10.1,8.5,4.5,5.6,5.5,5.4,5.2,5.4,5.7,3.2,2.4,2.4,2.0,2.2,2.1,1.4,1.3,1.6,1.6,1.5,1.6,1.5,1.5,1.5,1.3,1.1,1.0,0.8,0.8,0.8,0.7,0.8,0.9,0.9,0.9,1.0,1.1,1.1,1.1,1.1
Togo,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.5,0.8,2.2,1.9,1.3,1.3,1.4,1.3,1.4,1.4,1.5,1.7,1.5,1.9,2.5,3.1,2.7,2.2,2.2,2.4,2.3,2.1,2.2,2.5,2.8,3.5,3.1,3.1,3.1,2.9,2.9,4.0,2.6,2.0,0,0,0,0,0,0,0,1.4,1.4,1.5,0,0,1.7,1.6,1.7,1.6,1.6,1.7,1.8,1.7,1.9,1.9
Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0.7,1.1,1.4,1.6,1.8,1.8,2.0,3.5,4.1,3.5,3.6,2.8,3.2,2.0,2.0,1.7,2.2,1.9,2.0,2.2,2.6,2.7,2.9,2.6,2.5,2.7,3.0,2.5,1.7,1.9,2.0,2.1,2.2,2.1,2.4,2.7,2.5,2.3,2.3,2.4,2.5,2.4,2.2,2.0,1.5,1.5,3.1,2.9,1.7,1.7,1.6,1.9,2.1,1.7
Zambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2.4,3.7,3.2,2.4,4.2,3.7,2.6,3.0,1.6,1.9,1.6,1.2,1.1,0,1.8,0,0,0,0,1.7,1.8,1.7,2.1,2.1,1.7,1.4,1.3,1.4,1.4,1.7,1.8,1.5,1.3
Zimbabwe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1.3,1.4,2.1,2.4,2.4,2.3,2.2,2.6,3.0,3.4,4.6,6.5,8.0,8.5,6.6,4.9,5.1,5.6,5.7,5.5,5.5,5.8,5.2,4.9,4.7,4.4,4.4,3.8,3.6,3.7,3.4,3.7,4.8,3.8,5.2,4.2,10.7,3.4,4.4,2.3,3.0,0,0,0,1.0,1.6,2.3,2.3,2.3,2.3,2.2,2.0
Americas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central America and the Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1.4,1.5,1.5,1.6,0,0,0,1.2,1.2,1.1,1.0,1.1,1.4,1.3,1.2,1.4,0,0,0.9,0.9,0.8,0.9,0.9,1.0,1.0,1.1,1.4,1.3,1.1,1.0,1.0,1.1,1.2,1.1,1.3,1.3
Costa Rica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,3.3,3.1,3.9,3.5,3.5,3.1,0,0
Dominican Rep.,0,0,0,0,0,0,0,0,0,5.3,0,5.2,5.2,4.3,3.9,3.8,4.2,3.5,3.2,3.2,2.6,2.4,2.2,2.0,1.8,2.0,1.8,1.9,1.9,2.2,2.2,1.6,1.7,1.6,1.4,1.2,1.2,1.3,1.0,0.9,0.8,0.7,0.3,0.6,0.8,0.7,0.5,0.6,0.8,0.8,0.8,1.0,1.2,1.1,0.8,0.7,0.8,0.7,0.6,0.7,0.7,0.7,0.6,0.7,0.6,0.7,0.7,0.7,0.7
El Salvador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.9,0.9,0.8,0.8,0.9,1.0,1.1,1.6,1.7,2.3,2.8,3.6,6.4,6.6,4.3,4.5,4.3,4.9,3.4,2.7,2.3,1.7,1.4,1.2,1.1,1.0,0.9,0.9,0.8,1.1,1.1,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,1.0,0.9,1.0,0.9,1.0,0.9,0.9
Guatemala,0,0,0,0,0,0,1.3,1.3,1.3,1.2,1.3,1.2,1.1,1.0,1.2,1.0,1.4,1.4,1.5,1.3,1.0,1.7,1.1,1.1,0.9,0.9,1.2,1.3,1.4,1.2,1.3,1.3,1.9,2.0,2.0,2.2,2.0,1.7,1.8,1.9,1.8,1.7,1.3,1.5,1.3,1.2,1.1,0.9,0.7,0.7,0.7,0.8,1.1,0.8,0.8,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4
Haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
